y_true,y_pred,model
-7.0,1.9218666666666668,random_forest
-5.02,-2.58913333333333,random_forest
-4.1,2.6378333333333344,random_forest
-3.41,2.0464333333333338,random_forest
-3.15,-0.11101666666666633,random_forest
-2.54,0.9209999999999984,random_forest
-2.42,2.602183333333334,random_forest
-2.08,1.4137555555555552,random_forest
-1.8,1.1748666666666667,random_forest
-1.6,2.913316666666668,random_forest
-1.27,0.49761666666666665,random_forest
-1.14,3.878666666666663,random_forest
-1.01,1.960833333333336,random_forest
-0.92,1.426033333333332,random_forest
-0.87,-0.21014999999999995,random_forest
-0.83,0.6098666666666661,random_forest
-0.81,-0.1381166666666668,random_forest
-0.78,-0.2425833333333336,random_forest
-0.76,-0.3271166666666668,random_forest
-0.71,-0.8618333333333339,random_forest
-0.67,-0.9169666666666677,random_forest
-0.61,0.8315999999999985,random_forest
-0.57,1.9393833333333317,random_forest
-0.53,2.9942555555555606,random_forest
-0.44,2.0608500000000016,random_forest
-0.32,4.27066666666666,random_forest
-0.24,0.5767999999999998,random_forest
0.0,2.241900000000001,random_forest
0.16,2.7713500000000018,random_forest
0.25,4.912327777777773,random_forest
0.3,1.8496166666666658,random_forest
0.34,0.1635666666666665,random_forest
0.39,3.37303333333333,random_forest
0.41,0.7625500000000018,random_forest
0.48,2.2083999999999984,random_forest
0.51,2.772833333333333,random_forest
0.56,0.9020333333333344,random_forest
0.61,1.4241000000000006,random_forest
0.66,0.42338333333333233,random_forest
0.7,0.7771500000000016,random_forest
0.75,2.6824333333333317,random_forest
0.78,2.2448333333333337,random_forest
0.81,3.045600000000002,random_forest
0.87,0.8829500000000001,random_forest
0.9,2.17936666666667,random_forest
0.92,2.7245666666666666,random_forest
0.98,2.186100000000002,random_forest
1.0,3.559288888888885,random_forest
1.02,2.8451666666666666,random_forest
1.04,2.2267333333333323,random_forest
1.08,2.636799999999997,random_forest
1.12,1.2573999999999994,random_forest
1.19,2.1420833333333325,random_forest
1.23,1.9574666666666674,random_forest
1.26,1.6900833333333303,random_forest
1.31,2.798450000000003,random_forest
1.34,4.1625666666666685,random_forest
1.37,4.036533333333331,random_forest
1.4,2.6839500000000007,random_forest
1.41,2.3627666666666673,random_forest
1.48,1.0371333333333321,random_forest
1.5,2.839038888888889,random_forest
1.59,2.7033555555555573,random_forest
1.61,2.2008166666666646,random_forest
1.7,1.9954499999999995,random_forest
1.73,0.9419333333333341,random_forest
1.75,2.0407166666666647,random_forest
1.79,1.9520833333333325,random_forest
1.8,3.850833333333335,random_forest
1.81,1.4084999999999979,random_forest
1.82,2.6582000000000034,random_forest
1.87,3.265427777777774,random_forest
1.91,2.395583333333332,random_forest
1.92,3.0953166666666703,random_forest
1.96,2.783133333333336,random_forest
1.99,5.030572222222225,random_forest
2.0,6.216749999999998,random_forest
2.04,5.255183333333338,random_forest
2.1,2.7945999999999986,random_forest
2.13,7.294855555555554,random_forest
2.15,1.8064333333333362,random_forest
2.2,5.07840277777778,random_forest
2.21,1.5601666666666654,random_forest
2.24,2.1927222222222205,random_forest
2.26,4.174088888888889,random_forest
2.29,2.965200000000001,random_forest
2.3,2.3821000000000048,random_forest
2.33,2.1856666666666666,random_forest
2.35,3.239988888888891,random_forest
2.36,3.4996444444444434,random_forest
2.37,2.4737500000000003,random_forest
2.4,2.8079166666666624,random_forest
2.4,2.8860666666666637,random_forest
2.4,2.7416999999999994,random_forest
2.44,2.667683333333336,random_forest
2.455,2.8491000000000017,random_forest
2.48,3.773683333333334,random_forest
2.5,2.7941666666666642,random_forest
2.5,3.425166666666665,random_forest
2.53,4.427083333333332,random_forest
2.56,2.364266666666665,random_forest
2.58,2.786916666666671,random_forest
2.6,6.20772222222224,random_forest
2.6,3.6244333333333314,random_forest
2.6,2.8593333333333404,random_forest
2.61,3.344638888888885,random_forest
2.62,4.108550000000003,random_forest
2.66,3.7681305555555573,random_forest
2.68,3.602033333333334,random_forest
2.7,3.70419444444445,random_forest
2.7,4.733599999999995,random_forest
2.76,2.931583333333333,random_forest
2.79,2.6795722222222196,random_forest
2.8,2.862166666666664,random_forest
2.81,4.173772222222218,random_forest
2.83,5.181116666666667,random_forest
2.85,2.4814055555555568,random_forest
2.86,3.0194999999999945,random_forest
2.88,3.150855555555558,random_forest
2.89,3.1063999999999994,random_forest
2.9,2.9710333333333336,random_forest
2.93,3.896466666666666,random_forest
2.95,2.5597333333333308,random_forest
2.97,2.3615500000000007,random_forest
3.0,3.7177611111111104,random_forest
3.01,2.4312166666666646,random_forest
3.04,3.2917111111111117,random_forest
3.05,3.572366666666657,random_forest
3.06,4.091216666666662,random_forest
3.09,2.9232333333333322,random_forest
3.1,3.528755555555555,random_forest
3.12,8.020961111111106,random_forest
3.14,5.36594444444445,random_forest
3.15,2.314166666666665,random_forest
3.15,4.114549999999994,random_forest
3.16,2.7814833333333358,random_forest
3.18,4.062952777777779,random_forest
3.2,3.983699999999998,random_forest
3.2,8.140405555555558,random_forest
3.22,3.8595166666666683,random_forest
3.25,3.671038888888891,random_forest
3.27,3.181899999999999,random_forest
3.29,4.571633333333332,random_forest
3.3,3.6660388888888837,random_forest
3.32,3.609077777777778,random_forest
3.33,3.8626000000000014,random_forest
3.34,3.495083333333332,random_forest
3.38,2.8049500000000034,random_forest
3.4,3.72438333333333,random_forest
3.4,3.9662111111111162,random_forest
3.41,3.605933333333332,random_forest
3.43,3.5166833333333316,random_forest
3.45,3.836222222222227,random_forest
3.47,2.438816666666666,random_forest
3.49,3.3008999999999977,random_forest
3.51,2.816116666666664,random_forest
3.53,4.071816666666669,random_forest
3.55,2.551833333333332,random_forest
3.57,3.357933333333339,random_forest
3.58,3.810350000000001,random_forest
3.59,3.2708666666666653,random_forest
3.6,3.5920833333333326,random_forest
3.61,4.1284,random_forest
3.65,4.085411111111106,random_forest
3.65,3.359366666666667,random_forest
3.66,3.430700000000006,random_forest
3.66,4.499233333333328,random_forest
3.69,3.6557666666666613,random_forest
3.7,3.690372222222223,random_forest
3.7,3.0078166666666646,random_forest
3.71,3.3849666666666627,random_forest
3.72,4.492799999999999,random_forest
3.73,3.2225833333333314,random_forest
3.75,3.0481055555555514,random_forest
3.77,1.335083333333333,random_forest
3.78,3.6390000000000002,random_forest
3.8,3.5603666666666722,random_forest
3.8,2.1996166666666657,random_forest
3.8,4.575477777777774,random_forest
3.8,3.3715888888888883,random_forest
3.81,4.592577777777787,random_forest
3.83,3.6420222222222183,random_forest
3.86,2.608683333333332,random_forest
3.88,3.8534499999999974,random_forest
3.9,3.456533333333333,random_forest
3.9,5.006299999999992,random_forest
3.92,7.190536111111103,random_forest
3.94,4.5114500000000035,random_forest
3.95,3.5662666666666722,random_forest
3.96,4.861366666666664,random_forest
3.96,1.1155333333333333,random_forest
3.98,5.935599999999989,random_forest
3.995,4.852244444444443,random_forest
4.0,4.446402777777778,random_forest
4.0,7.660597222222221,random_forest
4.01,4.244533333333328,random_forest
4.03,2.310888888888889,random_forest
4.03,4.373616666666672,random_forest
4.05,3.6163999999999956,random_forest
4.05,6.711141666666674,random_forest
4.09,4.681172222222226,random_forest
4.1,5.659586111111116,random_forest
4.1,4.195133333333334,random_forest
4.11,4.633116666666665,random_forest
4.12,4.71131666666665,random_forest
4.15,4.360805555555555,random_forest
4.17,5.5355833333333235,random_forest
4.17,4.234499999999996,random_forest
4.18,3.851600000000001,random_forest
4.19,5.324955555555556,random_forest
4.2,3.8149999999999937,random_forest
4.2,5.4117,random_forest
4.22,4.076383333333333,random_forest
4.23,4.111761111111109,random_forest
4.24,5.0302000000000024,random_forest
4.25,3.712172222222222,random_forest
4.25,5.906925000000007,random_forest
